UnitID,Institution,Longitude,Latitude,Zip_Code,City,State,Address,Sector,Level,HBCU,Tribal,Urbanization,Category,Land_Grant,Size,Control
177834,A T Still University of Health Sciences,-92.589183,40.193648,63501,Kirksville,MO,800 W Jefferson,2,1,2,2,33,1,2,2,2
180203,Aaniiih Nakoda College,-108.757816,48.484196,59526,Harlem,MT,269 Blackfeet Avenue Agency,4,2,2,1,43,4,1,1,1
459523,ABC Beauty Academy,-96.685333,32.931698,75081,Richardson,TX,2109 Buckingham Rd.,9,3,2,2,12,6,2,1,3
485500,ABCO Technology,-118.395459,33.978748,90045-1551,Los Angeles,CA,6733 South Sepulveda Boulevard Ste 106,9,3,2,2,11,6,2,1,3
461892,Abcott Institute,-83.210617,42.446331,48075-5227,Southfield,MI,16250 Northland Drive  Suite 205,9,3,2,2,13,6,2,1,3
208123,Abdill Career College Inc,-122.863924,42.328085,97504-7137,Medford,OR,843 E Main Ste 203,9,3,2,2,13,6,2,1,3
222178,Abilene Christian University,-99.70954,32.46915,79699,Abilene,TX, ,2,1,2,2,12,2,2,2,2
210456,Abington Memorial Hospital Dixon School of Nursing,-75.130073,40.161091,19090-1284,Willow Grove,PA,2500 Maryland Rd Ste 200,5,2,2,2,21,6,2,1,2
138558,Abraham Baldwin Agricultural College,-83.528281,31.481889,31793-2601,Tifton,GA,2802 Moore Hwy,1,1,2,2,32,3,2,2,1
488031,Abraham Lincoln University,-118.301181,34.06099,90010,Los Angeles,CA,3530 Wilshire Boulevard  Suite 1430,3,1,2,2,11,2,2,1,3
172866,Academy College,-93.299809,44.855722,55431-1411,Bloomington,MN,1600 W. 82nd Street  Suite 100,3,1,2,2,13,3,2,1,3
449463,Academy Di Capelli-School of Cosmetology,-72.806897,41.489905,6492,Wallingford,CT,950 Yale Ave Unit 20,9,3,2,2,21,6,2,1,3
476957,Academy di Firenze,-114.519826,42.723871,83338-2329,Jerome,ID,149 West Main Street,6,2,2,2,33,6,2,1,3
457989,Academy for Careers and Technology,-79.340157,34.186433,29574-6009,Mullins,SC,2697 E Hwy 76,7,3,2,2,41,6,2,1,1
451079,Academy for Five Element Acupuncture,-82.321994,29.650075,32601,Gainesville,FL,305 SE 2nd Ave,2,1,2,2,12,1,2,1,2
457271,Academy for Jewish Religion-California,-118.293261,34.06089,90010,Los Angeles,CA,3250 Wilshire Boulevard  Suite 550,2,1,2,2,11,1,2,1,2
412173,Academy for Nursing and Health Occupations,-80.121497,26.70653,33417,West Palm Beach,FL,5154 Okeechobee Blvd Ste 201,5,2,2,2,21,4,2,1,2
462062,Academy for Salon Professionals,-118.558215,34.23396,91324,Northridge,CA,19520 Nordhoff St. Unit 9,9,3,2,2,11,6,2,1,3
461980,Academy for Salon Professionals,-121.963112,37.352017,95050-4057,Santa Clara,CA,2238 El Camino Real,9,3,2,2,12,6,2,1,3
108232,Academy of Art University,-122.400686,37.787748,94105,San Francisco,CA,79 New Montgomery,3,1,2,2,11,2,2,4,3
451097,Academy of Career Training,-81.439569,28.306092,34741,Kissimmee,FL,3501 W Vine St Ste 111,9,3,2,2,13,6,2,1,3
237729,Academy of Careers and Technology,-81.168609,37.799775,25801,Beckley,WV,390 Stanaford Rd,7,3,2,2,13,6,2,1,1
108269,Academy of Chinese Culture and Health Sciences,-122.272733,37.806662,94612,Oakland,CA,1600 Broadway  Ste. 200,2,1,2,2,11,1,2,1,2
372462,Academy of Cosmetology,-80.70372,28.394053,32953,Merritt Island,FL,2088 N. Courtenay Parkway,9,3,2,2,21,6,2,1,3
449852,Academy of Cosmetology,-89.048961,42.679705,53548-3307,Janesville,WI,2310 W Court St,6,2,2,2,13,6,2,1,3
179991,Academy of Cosmetology,-111.039768,45.680504,59715-3544,Bozeman,MT,133 W Mendenhall,6,2,2,2,33,6,2,1,3
488165,Academy of Cosmetology and Esthetics,-94.375701,37.8375,64772-2805,Nevada,MO,1419 West Austin Boulevard,9,3,2,2,33,6,2,1,3
457855,Academy of Cosmetology and Esthetics NYC,-74.114561,40.57317,10306,Staten Island,NY,187 New Dorp Ln,9,3,2,2,11,6,2,1,3
454722,Academy of Esthetics and Cosmetology,-118.444038,34.284868,91340-3212,San Fernando,CA,1242 San Fernando Rd,9,3,2,2,21,6,2,1,3
434283,Academy of Hair Design-Beaumont,-94.121696,30.068432,77701-4650,Beaumont,TX,3141 College  Suite A-10,9,3,2,2,12,6,2,1,3
175722,Academy of Hair Design-Grenada,-89.824361,33.77437,38901,Grenada,MS,1301 Sunset Dr #JK,6,2,2,2,41,6,2,1,3
374316,Academy of Hair Design-Jackson,-90.210517,32.282646,39204,Jackson,MS,1815 Terry Rd,6,2,2,2,12,6,2,1,3
447449,Academy of Hair Design-Jasper,-94.006928,30.908202,75951,Jasper,TX,348 Spring Hill St,9,3,2,2,33,6,2,1,3
181880,Academy of Hair Design-Las Vegas,-115.210473,36.15846,89146,Las Vegas,NV,5191 W. Charleston  #150,9,3,2,2,11,6,2,1,3
434274,Academy of Hair Design-Lufkin,-94.718704,31.330724,75904,Lufkin,TX,512 S Chestnut,9,3,2,2,33,6,2,1,3
455929,Academy of Hair Design-Oklahoma City,-97.566146,35.591351,73120,Oklahoma City,OK,11920 N May Ave,9,3,2,2,11,6,2,1,3
382461,Academy of Hair Design-Pearl,-90.115129,32.281983,39208,Pearl,MS,3167 Hwy 80 E,6,2,2,2,21,6,2,1,3
208080,Academy of Hair Design-Salem,-123.039591,44.941673,97301,Salem,OR,305 Court NE,6,2,2,2,12,6,2,1,3
451334,Academy of Hair Design-Springfield,-93.263613,37.179756,65804,Springfield,MO,1834 S Glenstone,9,3,2,2,12,6,2,1,3
376446,Academy of Hair Technology,-82.330849,34.87267,29615-2363,Greenville,SC,3715 E North St Ste F,9,3,2,2,21,6,2,1,3
482185,Academy of Interactive Entertainment,-122.351158,47.621224,98109-4623,Seattle,WA,305 Harrison St Ste 405,8,3,2,2,11,6,2,1,2
487658,Academy of Interactive Entertainment,-92.043361,30.22001,70506-4293,Lafayette,LA,537 Cajundome Boulevard #211,8,3,2,2,12,6,2,1,2
451051,Academy of Massage and Bodywork,-75.667515,39.628597,19701,Bear,DE,1218 Pulaski Hwy Ste 324,9,3,2,2,21,6,2,1,3
449454,Academy of Natural Therapy Inc,-104.691075,40.426259,80631-9441,Greeley,CO,625 8th Ave,6,2,2,2,12,4,2,1,3
486619,Academy of Professional Cosmetology,-94.157411,36.35541,72756-2028,Rogers,AR,2600 West Hudson Road Suite A,9,3,2,2,13,6,2,1,3
107293,Academy of Salon and Spa,-94.416327,35.380891,72901,Fort Smith,AR,311 S 16th St,9,3,2,2,13,6,2,1,3
480879,Academy of Salon Professionals,-93.251559,38.690729,65301,Sedalia,MO,2414 S. Limit Ave,9,3,2,2,33,6,2,1,3
210508,Academy of Vocal Arts,-75.173683,39.947863,19103-6685,Philadelphia,PA,1920 Spruce St,2,1,2,2,11,5,2,1,2
461342,Acaydia School of Aesthetics,-111.65823,40.234627,84601-0000,Provo,UT,86 North University Avenue  Suite 130,9,3,2,2,12,6,2,1,3
483708,Access Careers,-73.61531,40.709502,11550-0000,Hempstead,NY,474 Fulton Avenue  Suite 201,9,3,2,2,21,6,2,1,3
480736,Ace Cosmetology and Barber Training Center,-72.987416,41.593956,6705,Waterbury,CT,625 Wolcott Street  Suite 7,9,3,2,2,22,6,2,1,3
449676,Ace Institute of Technology,-73.993271,40.75368,10018,New York,NY,312 West 36 Street  2nd Floor,9,3,2,2,11,6,2,1,3
384306,Acupuncture and Integrative Medicine College-Berkeley,-122.267636,37.862754,94704,Berkeley,CA,2550 Shattuck Avenue,2,1,2,2,12,1,2,1,2
439969,Acupuncture and Massage College,-80.3645,25.68625,33176,Miami,FL,10506 N Kendall Drive,3,1,2,2,13,2,2,1,3
126182,Adams State University,-105.879642,37.473636,81101,Alamosa,CO,208 Edgemont Blvd,1,1,2,2,33,2,2,2,1
188429,Adelphi University,-73.653321,40.721439,11530-0701,Garden City,NY,South Ave,2,1,2,2,21,2,2,3,2
419314,Adirondack Beauty School,-73.630352,43.317954,12801-0000,Glens Falls,NY,108 Dix Ave,9,3,2,2,13,6,2,1,3
188438,Adirondack Community College,-73.655014,43.353441,12804,Queensbury,NY,640 Bay Rd,4,2,2,2,23,4,2,2,1
374024,Adler Graduate School,-93.252532,44.862865,55423,Richfield,MN,1550 East 78th Street,2,1,2,2,21,1,2,1,2
142832,Adler University,-87.629131,41.88253,60602,Chicago,IL,17 North Dearborn Street,2,1,2,2,11,1,2,2,2
168528,Adrian College,-84.059947,41.898449,49221-2575,Adrian,MI,110 S Madison St,2,1,2,2,32,2,2,2,2
